,BaseDateTime,LAT,LON,SOG,COG,Heading,IMO,VesselType,Status,Length,Width,Draft
0,2019-01-01 00:29:00,26.37338,-78.95839,11.6,44.8,48.0,IMO9437153,70.0,0.0,128.0,16.0,7.0
1,2019-01-01 00:59:00,49.05947,-123.35455,14.7,174.7,175.0,IMO9337676,71.0,0.0,294.0,32.0,8.5
2,2019-01-01 01:29:00,34.76619,-74.39652,15.4,-72.8,328.0,IMO9396127,70.0,0.0,208.0,32.0,12.3
3,2019-01-01 01:59:00,25.84085,-79.58253,9.1,90.3,108.0,IMO7724215,70.0,0.0,70.0,14.0,4.6
4,2019-01-01 02:29:00,35.00614,-74.5119,15.2,-72.0,325.0,IMO9396127,70.0,0.0,208.0,32.0,12.3
5,2019-01-01 02:59:00,17.56551,-68.28274,15.8,116.7,116.0,IMO9366495,70.0,0.0,149.0,22.0,7.8
6,2019-01-01 03:29:00,27.7547,-84.43465,11.7,-107.5,299.0,IMO9481520,70.0,0.0,225.0,29.0,11.4
7,2019-01-01 03:59:00,24.14304,-80.76533,14.7,55.1,59.0,IMO9478925,70.0,0.0,189.0,32.0,12.5
8,2019-01-01 04:29:00,27.38893,-92.2392,11.3,-76.6,336.0,IMO9213961,70.0,0.0,119.0,20.0,7.7
9,2019-01-01 04:59:00,31.99468,-80.78448,10.2,128.3,125.0,IMO9459955,70.0,0.0,184.0,23.0,10.4
10,2019-01-01 05:29:00,28.67344,-89.32328,9.2,-75.2,330.0,IMO9450703,70.0,0.0,180.0,30.0,9.9
11,2019-01-01 05:59:00,37.1149,-76.11784,12.8,-72.3,337.0,IMO9662320,70.0,0.0,186.0,28.0,10.0
12,2019-01-01 06:29:00,31.88023,-80.54874,9.8,89.3,94.0,IMO9459955,70.0,0.0,184.0,23.0,10.4
13,2019-01-01 06:59:00,32.66967,-79.29583,10.6,64.0,66.0,IMO8309402,70.0,0.0,187.0,29.0,12.1
14,2019-01-01 07:29:00,43.81878,-82.40924,10.9,179.5,177.0,IMO7423392,70.0,0.0,304.0,32.0,8.6
15,2019-01-01 07:59:00,38.78779,-124.64269,13.7,-107.8,303.0,IMO9593892,70.0,0.0,204.0,32.0,12.6
16,2019-01-01 08:29:00,40.74531,-71.32018,8.2,168.0,170.0,IMO9397236,70.0,0.0,175.0,29.0,9.6
17,2019-01-01 08:59:00,36.88063,-75.89302,11.3,139.1,139.0,IMO9464948,70.0,0.0,187.0,27.0,10.9
18,2019-01-01 09:29:00,32.1108,-79.97387,8.8,56.5,57.0,IMO9595474,70.0,0.0,334.0,45.0,14.2
19,2019-01-01 09:59:00,32.90422,-78.7051,11.3,64.0,63.0,IMO8309402,70.0,0.0,187.0,29.0,12.1
20,2019-01-01 10:29:00,25.29493,-84.93581,12.3,-103.7,305.0,IMO9428425,70.0,0.0,137.0,19.0,8.5
21,2019-01-01 10:59:00,29.739,-95.15653,4.6,-97.6,315.0,IMO9414905,70.0,0.0,182.0,32.0,12.2
22,2019-01-01 11:29:00,32.29702,-79.71119,8.7,43.4,39.0,IMO9595474,70.0,0.0,334.0,45.0,14.2
23,2019-01-01 11:59:00,32.5424,-78.03609,18.8,44.5,44.0,IMO8715869,70.0,0.0,294.0,32.0,13.5
24,2019-01-01 12:29:00,39.3548,-73.61246,16.0,45.8,44.0,IMO9391567,70.0,0.0,199.0,32.0,10.0
25,2019-01-01 12:59:00,43.4563,-82.47284,11.1,-56.3,354.0,IMO7729057,70.0,0.0,308.0,32.0,9.2
26,2019-01-01 13:29:00,33.17363,-76.61598,14.0,33.1,30.0,IMO9333022,70.0,0.0,299.0,40.0,14.5
27,2019-01-01 13:59:00,46.5713,-87.36827,5.6,93.8,82.0,IMO7366403,70.0,0.0,192.0,20.0,7.7
28,2019-01-01 14:29:00,48.50948,-126.76647,15.2,-139.6,270.0,IMO9307009,70.0,0.0,280.0,40.0,14.0
29,2019-01-01 14:59:00,18.44777,-66.09016,3.1,-204.8,207.0,IMO9002647,70.0,0.0,108.0,17.0,6.0
30,2019-01-01 15:29:00,46.2217,-123.75165,12.1,65.0,66.0,IMO9238521,70.0,0.0,199.0,32.0,9.6
31,2019-01-01 15:59:00,33.38267,-77.5305,10.9,64.0,65.0,IMO8309402,70.0,0.0,187.0,29.0,12.1
32,2019-01-01 16:29:00,35.81475,-121.81426,19.1,-80.3,330.0,IMO9645918,70.0,0.0,335.0,48.0,15.0
33,2019-01-01 16:59:00,40.25325,-72.2527,14.0,51.2,46.0,IMO9700550,70.0,0.0,199.0,35.0,10.4
34,2019-01-01 17:29:00,37.46744,-127.84133,19.7,-78.3,333.0,IMO9472127,70.0,0.0,366.0,48.0,15.5
35,2019-01-01 17:59:00,29.18937,-94.43847,10.9,-104.6,307.0,IMO9213961,70.0,0.0,119.0,20.0,7.7
36,2019-01-01 18:29:00,26.1496,-78.54651,12.8,109.2,109.0,IMO9478925,70.0,0.0,189.0,32.0,12.5
37,2019-01-01 18:59:00,34.91321,-75.42161,7.8,-189.0,223.0,IMO9570620,70.0,0.0,130.0,16.0,7.0
38,2019-01-01 19:29:00,47.19813,-86.49832,13.8,-120.5,289.0,IMO5102865,70.0,0.0,212.0,21.0,8.0
39,2019-01-01 19:59:00,44.02187,-87.5716,11.9,24.9,24.0,IMO7390260,70.0,0.0,304.0,32.0,8.6
40,2019-01-01 20:29:00,26.1413,-79.72751,11.2,-148.7,246.0,IMO9486582,70.0,0.0,189.0,28.0,10.4
41,2019-01-01 20:59:00,33.59455,-121.4832,12.1,89.0,88.0,IMO9417268,70.0,0.0,322.0,42.0,14.5
42,2019-01-01 21:29:00,47.24948,-90.35868,12.8,77.6,78.0,IMO7625952,70.0,0.0,306.0,32.0,9.8
43,2019-01-01 21:59:00,29.04512,-89.31868,13.8,-193.5,220.0,IMO9241475,70.0,0.0,207.0,30.0,9.2
44,2019-01-01 22:29:00,44.93737,-82.89991,12.7,-57.1,352.0,IMO5173876,70.0,0.0,195.0,22.0,7.8
45,2019-01-01 22:59:00,40.48233,-73.6065,3.2,-96.6,311.0,IMO9496460,70.0,0.0,259.0,37.0,11.8
46,2019-01-01 23:29:00,38.99741,-125.34415,13.3,118.1,116.0,IMO9438523,70.0,0.0,299.0,40.0,14.5
47,2019-01-01 23:59:00,33.66295,-119.4317,8.3,92.0,90.0,IMO9372327,70.0,0.0,180.0,30.0,9.2
48,2019-01-02 00:29:00,47.35386,-91.0835,10.9,-189.0,220.0,IMO7606061,70.0,0.0,304.0,32.0,9.8
49,2019-01-02 00:59:00,46.66189,-86.62713,12.2,-150.8,259.0,IMO7366398,70.0,0.0,192.0,20.0,7.8
50,2019-01-02 01:29:00,32.40234,-79.43751,14.3,-170.3,239.0,IMO9403229,70.0,0.0,260.0,32.0,12.6
51,2019-01-02 01:59:00,19.46178,-65.21909,8.7,-163.9,251.0,IMO7420936,70.0,0.0,65.0,10.0,4.3
52,2019-01-02 02:29:00,29.56444,-93.26619,10.6,-87.6,322.0,IMO9083263,70.0,0.0,187.0,32.0,11.3
53,2019-01-02 02:59:00,29.63464,-93.32305,9.8,-63.0,351.0,IMO9083263,70.0,0.0,187.0,32.0,11.3
54,2019-01-02 03:29:00,36.0355,-125.63307,14.3,111.8,110.0,IMO9247742,70.0,0.0,299.0,40.0,14.0
55,2019-01-02 03:59:00,29.77674,-93.34559,6.7,-53.6,356.0,IMO9083263,70.0,0.0,187.0,32.0,11.3
56,2019-01-02 04:29:00,30.95493,-77.88747,15.3,-91.6,319.0,IMO9398462,70.0,0.0,349.0,45.0,15.0
57,2019-01-02 04:59:00,31.96408,-80.29092,14.4,-156.5,250.0,IMO9403229,70.0,0.0,260.0,32.0,12.6
58,2019-01-02 05:29:00,29.56012,-89.77752,7.3,-98.4,312.0,IMO9338541,70.0,0.0,175.0,29.0,9.6
59,2019-01-02 05:59:00,27.93922,-80.01878,3.4,-109.1,279.0,IMO9616058,70.0,0.0,106.0,19.0,6.9
60,2019-01-02 06:29:00,27.96956,-80.05548,10.4,-94.3,314.0,IMO9616058,70.0,0.0,106.0,19.0,6.9
61,2019-01-02 06:59:00,25.89041,-79.48177,15.6,14.7,16.0,IMO9639763,70.0,0.0,179.0,29.0,10.1
62,2019-01-02 07:29:00,28.59667,-93.46665,14.8,-103.6,307.0,IMO9484340,70.0,0.0,261.0,32.0,11.0
